post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
544391_sep,alcohol,but i don t think i benefited anything from it as it claims also it made my skin little dry over the time i have combination acne-prone skin probably because of the alcohol in it,0.0,neutral,acne
612521_sep,retinol,this is a great option for an eye cream it does not have a scent and worked great on my sensitive skin i apply this last before bed on top of my usual retinol and moisturizer it is not as thick as other eye creams i have used in the past a little goes a long way,0.875,positive,sensitivity
692111_sep,retinol,i absolutely love this retinol it does not leave my skin red or blotchy and it doesn t dry out the skin i love how effective this is and it really keeps my acne at bay this helps with my hyperpigmentation too,0.943,positive,acne
1031109_sep,collagen,i absolutely love this pro-collagen multi-peptide booster as part of my nighttime skincare routine it has helped reduce fine lines and made my skin feel more bouncy i highly recommend it i received this product complimentary from paula s choice in exchange for my honest opinion,0.936,positive,aging
1031109_sep,peptide,i absolutely love this pro-collagen multi-peptide booster as part of my nighttime skincare routine it has helped reduce fine lines and made my skin feel more bouncy i highly recommend it i received this product complimentary from paula s choice in exchange for my honest opinion,0.936,positive,aging
953609_sep,fragrance,a little luxury in my nighttime routine i love a face oil and this one is the best i ve tried because it absorbs into your skin and doesn t leave a greasy film on top give yourself about 20 mins before bed though to save your pillow it does have a pretty strong weed smell doesn t really bother me and i actually like that it s not trying to cover it up with some synthetic fragrance,0.961,positive,other
1079984_sep,niacinamide,i use this product once a week after i do microdermoabrasion as the niacinamide helps to brighten moisture and smooth texture this serum is a little oily at the beggining after a few minutes it absorbs so nice that gives you a healthy looking skin i love it,0.943,positive,sensitivity
276300_sep,sunscreen,but if you take it slowly introducing it do a spot test on your forearm and then try it on a spot on your face and you don t have any adverse reactions you should absolutely try it it says on the bottle to use only once a week and that s as much as i m willing to use it but if you have more oily skin you could probably use it more it helped so much getting rid of my weird texture that s developed on my face and my skin is so soft and even after using it you get so much for the price too just make sure you follow up with moisturizer and use sunscreen while using this because it makes you more susceptible to sun damage,-0.768,negative,other
1038320_sep,lactic acid,i ve been using this cream at night for the last 3 weeks it s been working well for my dry skin as it provides an instant hydration i also love vit c and lactic acid which makes my skin brighter and dewier in the morning if you like ddg products this one is a good one to try plus love the fresh scent just a little pricey,0.963,positive,other
909194_sep,sunscreen,i love how smoothly it goes on and the radiant finish that it leaves it dries down quickly which is great because tacky sunscreen feel is annoying the slight tint is good for my pale skin,0.907,positive,other
