product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,Cleansers,39.0,523,4.61,0.7512,14.7,4.0,0.5912,WATCH
The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,110.0,2483,4.44,0.769,85.5,4.0,0.8667,OK
Vitamin Mask,SEPHORA COLLECTION,Masks,10.0,201,4.48,0.7417,86.1,4.0,0.8667,OK
"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,Moisturizers,36.0,298,4.32,0.7381,79.9,4.0,0.8308,WATCH
Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Fenty Skin,Moisturizers,34.0,299,4.64,0.7843,96.0,4.0,0.9238,OK
Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,Moisturizers,17.0,700,4.48,0.7765,88.3,3.9,0.8817,OK
Clarifying Spot Serum with Bija Seed Oil,innisfree,Treatments,18.0,102,4.54,0.7501,94.1,3.9,0.9039,OK
Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,Cleansers,39.0,462,4.76,0.7945,97.2,3.9,0.9375,OK
Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Moisturizers,100.0,3471,4.4,0.769,88.2,3.9,0.8749,OK
Retinol Youth Renewal Night Cream,Murad,Moisturizers,88.0,334,4.61,0.7638,92.5,3.9,0.9042,OK
Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Cleansers,28.0,485,4.57,0.7956,89.3,3.9,0.8947,OK
Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,Moisturizers,68.0,381,4.45,0.7393,89.8,3.9,0.8788,OK
Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,Mini Size,42.0,2128,4.48,0.7742,90.1,3.9,0.8885,OK
Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,Moisturizers,75.0,206,4.31,0.7876,87.9,3.9,0.8712,OK
GOOPGLOW Microderm Instant Glow Exfoliator,goop,Cleansers,125.0,2128,4.48,0.7742,90.1,3.9,0.8885,OK
Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,Sunscreen,50.0,2937,4.49,0.7978,92.1,3.9,0.9009,OK
Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizers,45.0,700,4.48,0.7765,88.3,3.9,0.8817,OK
Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,25.0,1149,4.53,0.8417,90.1,3.9,0.903,OK
Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Treatments,90.0,2606,4.25,0.7604,77.4,3.9,0.8207,WATCH
Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,Eye Care,55.0,599,4.33,0.7409,87.3,3.8,0.8617,OK
Multi-Active Toner,Dermalogica,Cleansers,43.0,317,4.4,0.7683,88.6,3.8,0.8766,OK
Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,Cleansers,29.0,678,4.24,0.7704,86.3,3.8,0.8578,OK
Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,Moisturizers,14.0,104,4.59,0.8178,91.3,3.8,0.9077,OK
CLOUD JELLY Plumping Hydration Serum,Herbivore,Treatments,50.0,209,4.39,0.8066,84.7,3.8,0.8666,OK
Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,Treatments,60.0,160,4.09,0.7713,83.8,3.8,0.8379,OK
Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,Cleansers,32.0,208,4.53,0.7606,92.3,3.8,0.8979,OK
GOOPGLOW Morning Skin Superpowder,goop,Wellness,60.0,1110,3.99,0.7811,76.1,3.8,0.8031,OK
Mini Multi-Active Toner,Dermalogica,Mini Size,13.0,317,4.4,0.7683,88.6,3.8,0.8766,OK
Ultracalming Serum Concentrate,Dermalogica,Treatments,66.0,156,4.31,0.7377,85.9,3.8,0.8544,OK
Mini GOOPGLOW Morning Skin Superpowder,goop,Mini Size,12.0,1110,3.99,0.7811,76.1,3.8,0.8031,OK
Cream Skin Mist,LANEIGE,Moisturizers,27.0,292,4.58,0.7942,89.0,3.8,0.8936,OK
RESIST Advanced Replenishing Toner with Hyaluronic Acid,Paula's Choice,Cleansers,26.0,238,4.73,0.7516,95.0,3.8,0.9196,OK
Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,Eye Care,60.0,582,4.57,0.735,93.1,3.8,0.899,OK
Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Treatments,56.0,910,4.51,0.7552,92.1,3.8,0.8947,OK
Dynamic Skin Retinol Serum,Dermalogica,Treatments,92.0,344,4.81,0.7999,98.0,3.8,0.9449,OK
Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,Eye Care,34.0,300,4.53,0.8202,89.3,3.7,0.8963,OK
Rose Petal-Soft Deep Hydration Lip Balm,fresh,Lip Balms & Treatments,25.0,699,4.39,0.7813,86.3,3.7,0.8686,OK
Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Moisturizers,60.0,514,4.56,0.7804,91.4,3.7,0.8999,OK
Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,High Tech Tools,14.0,241,4.37,0.776,85.9,3.7,0.8647,OK
Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Treatments,38.0,488,4.64,0.789,92.8,3.7,0.9119,OK
GOOPGENES All-In-One Nourishing Face Cream,goop,Moisturizers,98.0,738,4.28,0.7718,85.2,3.7,0.8563,OK
Get Even Sun Milk SPF 33,Josie Maran,Sunscreen,46.0,300,4.7,0.8171,95.0,3.7,0.9292,OK
Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,Moisturizers,51.0,1035,4.39,0.7987,92.1,3.7,0.8952,OK
Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,Cleansers,36.0,164,4.68,0.8209,93.9,3.7,0.9245,OK
Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Treatments,72.0,484,4.43,0.7858,89.5,3.7,0.885,OK
Daily Essentials Travel Set,The Outset,Value & Gift Sets,50.0,108,4.57,0.8304,86.1,3.7,0.8881,OK
Fruit Babies Bestsellers Kit,Glow Recipe,Value & Gift Sets,34.0,190,4.64,0.8223,94.2,3.7,0.923,OK
Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Treatments,59.0,167,4.5,0.8394,88.0,3.6,0.8929,OK
Radian-C Cream with Vitamin C,LANEIGE,Moisturizers,35.0,632,4.49,0.8103,88.4,3.6,0.8889,OK
GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Cleansers,40.0,165,4.79,0.8073,98.8,3.6,0.9486,OK
BioLumin-C Vitamin C Serum,Dermalogica,Treatments,95.0,617,4.57,0.8062,93.8,3.6,0.9147,OK
Set The Stage Hydrating Primer Serum,LAWLESS,Treatments,32.0,251,4.6,0.8658,92.4,3.6,0.9211,OK
Nourishing Squalane Daily Moisturizer,The Outset,Moisturizers,44.0,112,4.59,0.7723,90.2,3.6,0.8952,OK
Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Moisturizers,49.0,641,4.5,0.7819,90.6,3.6,0.8929,OK
The Light Cream,Augustinus Bader,Moisturizers,180.0,195,4.32,0.812,89.2,3.6,0.8817,OK
PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,HUM Nutrition,Wellness,26.0,168,4.66,0.8349,96.4,3.6,0.9356,OK
Daily Superfoliant Exfoliator,Dermalogica,Cleansers,65.0,309,4.56,0.7803,93.9,3.6,0.9096,OK
The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Cleansers,70.0,661,4.48,0.8157,91.1,3.5,0.8997,OK
Vinopure Purifying Clay Mask,Caudalie,Masks,42.0,144,4.63,0.8226,94.4,3.5,0.9237,OK
Targeted Dark Spots Serum with Enzymes,SEPHORA COLLECTION,Treatments,20.0,318,4.64,0.764,96.2,3.5,0.9214,OK
Rose Deep Hydration Sleeping Mask,fresh,Masks,29.0,1231,4.46,0.8191,92.3,3.5,0.9036,OK
Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,46.0,1809,4.59,0.8228,91.2,3.5,0.9078,OK
Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,Masks,54.0,1186,4.58,0.787,93.3,3.5,0.9094,OK
Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,38.0,485,4.31,0.7575,87.6,3.5,0.8648,OK
Volcanic Clusters Pore Clearing Toner,innisfree,Cleansers,22.0,143,4.57,0.8354,89.5,3.5,0.9021,OK
Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,79.0,708,4.61,0.7766,94.2,3.5,0.9134,OK
Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Treatments,71.0,1670,4.19,0.7446,89.5,3.5,0.863,OK
Active Moist Moisturizer,Dermalogica,Moisturizers,74.0,428,4.6,0.7808,92.1,3.5,0.905,OK
GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Moisturizers,36.0,3136,4.4,0.7889,28.4,3.5,0.6393,WATCH
Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Moisturizers,77.0,141,4.7,0.7918,93.6,3.5,0.919,OK
Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Eye Care,57.0,2017,4.24,0.7307,91.0,3.4,0.8695,OK
Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,Cleansers,39.0,1578,4.56,0.788,76.7,3.4,0.8423,WATCH
Dreamskin Skin Perfector,Dior,Moisturizers,130.0,1457,4.34,0.8227,85.7,3.4,0.8705,OK
Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Treatments,72.0,207,4.61,0.8579,91.8,3.4,0.9178,OK
Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,18.0,4599,4.7,0.7994,95.1,3.4,0.9264,OK
Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,Treatments,84.0,358,4.58,0.7857,92.2,3.4,0.9048,OK
Daily Microfoliant Exfoliator,Dermalogica,Cleansers,65.0,4599,4.7,0.7994,95.1,3.4,0.9264,OK
Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Moisturizers,129.0,176,4.57,0.8323,91.5,3.4,0.9099,OK
+Retinol Vitamin C Moisturizer,Kate Somerville,Moisturizers,110.0,177,4.29,0.8037,86.4,3.4,0.8673,OK
Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Cleansers,28.0,529,4.41,0.7855,89.8,3.4,0.8847,OK
Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,Treatments,20.0,206,4.6,0.8006,94.2,3.4,0.9166,OK
Argan Bright Skin Vitamin C Serum,Josie Maran,Treatments,66.0,531,4.4,0.7901,90.2,3.4,0.8863,OK
Biolumin-C Vitamin C Eye Serum,Dermalogica,Eye Care,74.0,945,4.52,0.7801,93.0,3.4,0.9038,OK
Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,Sunscreen,38.0,600,4.57,0.8148,95.3,3.3,0.9217,OK
Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Masks,40.0,982,4.59,0.8089,93.9,3.3,0.9166,OK
Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,Treatments,140.0,603,4.44,0.8136,91.2,3.3,0.8972,OK
Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Treatments,60.0,1466,4.56,0.7897,93.8,3.3,0.911,OK
Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,Moisturizers,58.0,151,4.75,0.8184,96.0,3.3,0.9366,OK
Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,48.0,209,4.68,0.8417,91.9,3.3,0.9197,OK
"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,98.0,122,4.74,0.8194,95.1,3.3,0.9323,OK
Evercalm Redness Relief Serum,REN Clean Skincare,Treatments,60.0,271,4.4,0.7307,89.7,3.3,0.8739,OK
Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,Moisturizers,36.0,153,4.06,0.8001,83.7,3.3,0.8408,OK
Resurfacing Peel Mask,SEPHORA COLLECTION,Treatments,18.0,243,4.81,0.7574,97.5,3.3,0.9358,OK
10% Azelaic Acid Booster,Paula's Choice,Treatments,39.0,215,4.75,0.7109,95.8,3.3,0.9173,OK
YUZU-C Glow-On Shot Serum,WASO,Treatments,45.0,361,4.42,0.7629,89.8,3.3,0.8812,OK
Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Moisturizers,82.0,1730,4.25,0.7415,87.7,3.3,0.859,OK
5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,65.0,1721,4.64,0.8248,94.2,3.3,0.9235,OK
Volcanic AHA Pore Clearing Clay Mask,innisfree,Masks,16.0,1200,4.62,0.7746,92.8,3.3,0.9075,OK
Precleanse Cleansing Oil,Dermalogica,Cleansers,49.0,1229,4.54,0.7907,91.4,3.3,0.9004,OK
Mini Precleanse Cleansing Oil,Dermalogica,Mini Size,15.0,1229,4.54,0.7907,91.4,3.3,0.9004,OK
Triple Algae Eye Renewal Balm Eye Cream,Algenist,Eye Care,68.0,1142,4.53,0.7362,93.9,3.2,0.9,OK
GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,98.0,1319,4.54,0.7883,92.0,3.2,0.9024,OK
Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Masks,56.0,349,4.68,0.841,94.0,3.2,0.9282,OK
Concentrated Ginseng Renewing Cream,Sulwhasoo,Moisturizers,260.0,343,4.48,0.7934,93.0,3.2,0.9032,OK
Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,Treatments,56.0,277,4.25,0.7795,85.9,3.2,0.8579,OK
Brightening Saffron Serum - Radiant Rani,RANAVAT,Treatments,135.0,216,4.78,0.791,94.0,3.2,0.9257,OK
Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Mini Size,12.0,278,4.56,0.7845,92.1,3.2,0.9032,OK
Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Cleansers,38.0,278,4.56,0.7845,92.1,3.2,0.9032,OK
Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,52.0,441,4.6,0.7595,95.0,3.2,0.913,OK
AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Treatments,44.0,341,4.74,0.8032,97.1,3.2,0.9375,OK
The Serum Stick: Treatment & Touch Up Balm,Tatcha,Treatments,49.0,1348,4.38,0.7882,88.4,3.2,0.8777,OK
Benefiance Wrinkle Smoothing Cream,Shiseido,Moisturizers,75.0,160,4.59,0.7532,93.8,3.1,0.9064,OK
Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,Moisturizers,95.0,508,4.55,0.7824,93.1,3.1,0.9064,OK
Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,Cleansers,44.0,716,4.43,0.8037,92.5,3.1,0.8996,OK
YUZU-C Beauty Sleeping Mask,WASO,Masks,38.0,484,4.6,0.7807,94.4,3.1,0.914,OK
Absolue Revitalizing Eye Cream,Lancôme,Eye Care,135.0,128,4.61,0.7683,92.2,3.1,0.9038,OK
The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,Moisturizers,60.0,226,4.69,0.8127,94.7,3.1,0.9266,OK
Midnight Ritual Retinol Renewal Serum,Summer Fridays,Treatments,69.0,229,4.75,0.8179,94.8,3.1,0.9316,OK
V-Facial Instant Depuffing Face Mask,Clarins,Masks,67.0,159,4.75,0.7936,95.6,3.1,0.9309,OK
10% Niacinamide Booster,Paula's Choice,Treatments,49.0,194,4.75,0.7854,96.4,3.1,0.9326,OK
Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,38.5,3167,4.4,0.7594,91.9,3.1,0.8884,OK
ExfoliKate Glow Moisturizer,Kate Somerville,Moisturizers,76.0,1041,4.51,0.7844,93.0,3.1,0.9037,OK
The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,39.0,477,4.67,0.8183,95.0,3.1,0.9276,OK
Acne Clearing Skin Wash Cleanser,Dermalogica,Cleansers,42.0,541,4.63,0.8088,95.9,3.1,0.9272,OK
Hydro Masque Exfoliant,Dermalogica,Cleansers,64.0,320,4.44,0.7898,89.4,3.1,0.8858,OK
Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Moisturizers,38.5,3112,4.35,0.7511,89.8,3.1,0.8748,OK
Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,Eye Care,45.0,572,4.7,0.8664,95.3,3.1,0.939,OK
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Cleansers,39.0,100,4.93,0.8197,100.0,3.0,0.9641,OK
RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Cleansers,22.0,200,4.73,0.8102,94.5,3.0,0.9279,OK
Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,38.0,1190,4.63,0.8123,95.5,3.0,0.9263,OK
Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,Masks,9.0,366,4.68,0.7566,96.4,3.0,0.9234,OK
Facial Cleansing Tool,SEPHORA COLLECTION,High Tech Tools,8.0,100,4.73,0.7744,94.0,3.0,0.9196,OK
SHIKULIME Gel-to-Oil Cleanser,WASO,Cleansers,28.0,506,4.42,0.7731,90.5,3.0,0.8864,OK
Honey Halo Moisturizer Jumbo,Farmacy,Moisturizers,74.0,100,4.73,0.7362,95.0,3.0,0.917,OK
Clearly Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,36.0,625,4.64,0.8501,90.7,3.0,0.9144,OK
YUZU-C Eye Awakening Essence,WASO,Eye Care,30.0,368,4.43,0.7394,91.6,3.0,0.8852,OK
Greek Yoghurt Foaming Cream Cleanser,KORRES,Cleansers,28.0,4180,4.57,0.8039,83.9,3.0,0.8743,OK
SATOCANE Pore Purifying Scrub Mask,WASO,Masks,38.0,494,4.57,0.7739,93.3,3.0,0.907,OK
Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,Treatments,42.0,199,4.58,0.7464,93.5,3.0,0.9034,OK
Green Tea Hyaluronic Acid Hydrating Serum,innisfree,Treatments,30.0,400,4.6,0.7846,92.5,3.0,0.9073,OK
Cold Plunge Pore Mask,OLEHENRIKSEN,Masks,41.0,1521,4.53,0.8085,92.4,3.0,0.9071,OK
Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,Cleansers,60.0,305,4.68,0.8007,94.1,3.0,0.9216,OK
Pro Collagen Multi-Peptide Booster,Paula's Choice,Treatments,58.0,270,4.71,0.8044,96.7,3.0,0.9341,OK
Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,Sunscreen,38.0,197,4.43,0.7937,88.3,3.0,0.8813,OK
Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,Treatments,32.0,552,4.66,0.8117,95.7,2.9,0.9285,OK
N°39 Facial Sunscreen Mist with SPF 39,HABIT,Sunscreen,30.0,137,4.71,0.8265,94.2,2.9,0.928,OK
Skin Smoothing Cream Moisturizer,Dermalogica,Moisturizers,74.0,475,4.61,0.7713,94.1,2.9,0.9118,OK
PHAT Glow Facial Mask,OLEHENRIKSEN,Masks,52.0,1776,4.39,0.8247,90.7,2.9,0.8938,OK
Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Treatments,125.0,560,4.45,0.7837,88.6,2.9,0.8818,OK
Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,Eye Care,70.0,511,4.32,0.792,84.5,2.9,0.8594,OK
Confidence in a Gel Lotion,IT Cosmetics,Moisturizers,45.0,448,4.58,0.7456,90.8,2.9,0.8928,OK
Ultimune Power Infusing Anti-Aging Serum,Shiseido,Treatments,75.0,871,4.55,0.7929,92.1,2.9,0.9039,OK
Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,Cleansers,45.0,173,4.47,0.6964,90.8,2.9,0.8766,OK
Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Lip Balms & Treatments,24.0,549,4.45,0.7834,86.2,2.9,0.8722,OK
Aqua Bomb Cleansing Balm,belif,Cleansers,38.0,1331,4.46,0.7997,91.6,2.9,0.8975,OK
Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,58.0,206,4.82,0.8331,96.6,2.9,0.9457,OK
Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,Moisturizers,72.0,172,4.41,0.7744,89.0,2.9,0.8793,OK
SHIKULIME Mega Hydrating Moisturizer,WASO,Moisturizers,36.0,540,4.66,0.7626,95.7,2.8,0.9199,OK
Vinoclean Gentle Cleansing Almond Milk,Caudalie,Cleansers,30.0,176,4.35,0.8582,87.5,2.8,0.8847,OK
Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,Cleansers,30.0,109,4.69,0.8262,97.2,2.8,0.9391,OK
Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Cleansers,44.0,459,4.46,0.8483,88.9,2.8,0.8952,OK
Vitamin C Triple Exfoliating Facial,Murad,Treatments,85.0,362,4.73,0.8052,96.4,2.8,0.9348,OK
Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,Masks,75.0,181,4.63,0.7642,92.8,2.8,0.9069,OK
Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Sunscreen,69.0,467,4.74,0.8294,96.4,2.8,0.9391,OK
Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,Treatments,40.0,108,4.57,0.7553,98.1,2.8,0.9232,OK
Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Treatments,58.0,288,4.76,0.8517,95.8,2.8,0.9422,OK
Wrinkle Blur Bakuchiol Eye Gel Crème,OLEHENRIKSEN,Eye Care,52.0,886,4.39,0.8069,90.2,2.8,0.889,OK
Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,62.0,1018,4.5,0.8443,91.4,2.8,0.9069,OK
The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Treatments,89.0,1391,4.64,0.8283,94.1,2.7,0.9236,OK
Evercalm Barrier Support Face Oil,REN Clean Skincare,Moisturizers,60.0,262,4.84,0.8389,98.5,2.7,0.9557,OK
Sugar Recovery Lip Mask Advanced Therapy,fresh,Lip Balms & Treatments,28.0,600,4.69,0.827,94.5,2.7,0.9286,OK
Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,Cleansers,42.0,301,4.5,0.7794,92.0,2.7,0.8981,OK
Tan Tonic Glow Drops,St. Tropez,Self Tanners,42.0,1053,4.67,0.8377,93.9,2.7,0.9266,OK
Essential Comfort Firming Cream,Sulwhasoo,Moisturizers,120.0,257,4.5,0.7849,88.3,2.7,0.8845,OK
PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,Origins,Treatments,61.0,226,4.44,0.7948,89.8,2.7,0.8883,OK
Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,Moisturizers,75.0,676,4.41,0.7998,90.4,2.7,0.8897,OK
Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,Treatments,48.0,225,4.76,0.8212,96.4,2.7,0.9392,OK
Mini First Care Activating Serum,Sulwhasoo,Mini Size,25.0,977,4.57,0.8251,91.8,2.7,0.9098,OK
Retinol Youth Renewal Eye Masks,Murad,Eye Care,42.0,368,4.62,0.8131,93.8,2.7,0.9185,OK
Anti-Aging First Care Activating Serum,Sulwhasoo,Treatments,89.0,977,4.57,0.8251,91.8,2.7,0.9098,OK
Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Moisturizers,20.0,2487,4.62,0.81,94.9,2.7,0.9225,OK
Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,Moisturizers,56.0,335,4.41,0.8107,91.9,2.7,0.8981,OK
Mini Essential Comfort Firming Cream,Sulwhasoo,Moisturizers,28.0,257,4.5,0.7849,88.3,2.7,0.8845,OK
Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Treatments,72.0,260,4.48,0.7204,94.6,2.7,0.8968,OK
Santorini Grape Velvet Skin Drink,KORRES,Moisturizers,50.0,430,4.59,0.7984,93.7,2.6,0.914,OK
Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,Masks,35.0,392,4.68,0.825,95.7,2.6,0.9323,OK
Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Treatments,72.0,267,4.5,0.7624,92.5,2.6,0.8973,OK
Water Bank Blue Hyaluronic Serum,LANEIGE,Treatments,45.0,311,4.74,0.8199,94.5,2.6,0.9301,OK
Targeted Pores Serum with BHA + PHA,SEPHORA COLLECTION,Treatments,20.0,340,4.69,0.7941,95.9,2.6,0.9278,OK
Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,40.0,733,4.68,0.8364,93.9,2.6,0.9269,OK
First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,Treatments,110.0,959,4.58,0.8276,92.2,2.6,0.9125,OK
Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,Self Tanners,29.0,388,4.32,0.8056,89.4,2.6,0.8815,OK
Capture Totale Super Potent Eye Serum,Dior,Eye Care,85.0,1092,4.38,0.8237,89.5,2.6,0.8885,OK
The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,Sunscreen,38.0,423,4.52,0.7666,94.6,2.6,0.9077,OK
Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Sunscreen,79.0,266,4.81,0.8428,97.7,2.6,0.9515,OK
Cleansing Serum,Shani Darden Skin Care,Cleansers,38.0,340,4.59,0.7976,92.4,2.6,0.9086,OK
Awaken Peptide Depuffing Eye Gel,Dermalogica,Eye Care,59.0,273,4.7,0.8009,95.2,2.6,0.9276,OK
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,66.0,3438,4.61,0.8182,83.0,2.6,0.8754,OK
Radian-C Brightening Treatment Essence,LANEIGE,Moisturizers,39.0,203,4.7,0.8564,99.5,2.5,0.9541,OK
Clear Sunscreen Stick SPF 50+,Shiseido,Sunscreen,30.0,1529,4.66,0.8259,95.2,2.5,0.9287,OK
Signature Moisturizer,ROSE Ingleton MD,Moisturizers,85.0,120,4.7,0.85,94.2,2.5,0.9317,OK
La Mousse OFF/ON Foaming Face Cleanser,Dior,Cleansers,50.0,561,4.42,0.8278,89.3,2.5,0.891,OK
Lemonade Smoothing Scrub,OLEHENRIKSEN,Cleansers,35.0,1277,4.58,0.8273,93.8,2.5,0.9188,OK
Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Moisturizers,145.0,1235,4.34,0.8417,88.3,2.5,0.8843,OK
Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,Cleansers,85.0,834,4.26,0.8054,87.9,2.5,0.871,OK
Premier Cru Dark Circle Correcting Eye Cream,Caudalie,Eye Care,85.0,404,4.61,0.8331,94.6,2.5,0.9249,OK
GinZing Refreshing Scrub Cleanser,Origins,Cleansers,27.0,1625,4.48,0.8346,27.1,2.5,0.6468,WATCH
Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,Treatments,60.0,979,4.58,0.812,93.4,2.5,0.9146,OK
